,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
12388,20151101160204,2015-11-01T16:02:04,2015,11,1,16,2,7,True,afternoon,2016,,False
12389,20140418032235,2014-04-18T03:22:35,2014,4,18,3,22,5,False,night,2016,Good friday,True
12390,20160127210505,2016-01-27T21:05:05,2016,1,27,21,5,3,False,evening,2016,,False
12391,20140418210938,2014-04-18T21:09:38,2014,4,18,21,9,5,False,evening,2016,Good friday,True
12392,20170611130655,2017-06-11T13:06:55,2017,6,11,13,6,7,True,afternoon,2021,,False
12393,20150812103437,2015-08-12T10:34:37,2015,8,12,10,34,3,False,morning,2016,,False
12394,20130504164954,2013-05-04T16:49:54,2013,5,4,16,49,6,True,afternoon,2016,,False
12395,20170715150256,2017-07-15T15:02:56,2017,7,15,15,2,6,True,afternoon,2021,,False
12396,20160129233656,2016-01-29T23:36:56,2016,1,29,23,36,5,False,evening,2016,,False
12397,20120810221752,2012-08-10T22:17:52,2012,8,10,22,17,5,False,evening,2016,,False
12398,20120811104145,2012-08-11T10:41:45,2012,8,11,10,41,6,True,morning,2016,,False
12399,20140903183340,2014-09-03T18:33:40,2014,9,3,18,33,3,False,evening,2016,,False
12400,20170604124934,2017-06-04T12:49:34,2017,6,4,12,49,7,True,afternoon,2021,,False
12401,20170604151718,2017-06-04T15:17:18,2017,6,4,15,17,7,True,afternoon,2021,,False
12402,20160903200135,2016-09-03T20:01:35,2016,9,3,20,1,6,True,evening,2016,,False
12403,20160904160142,2016-09-04T16:01:42,2016,9,4,16,1,7,True,afternoon,2016,,False
12404,20150126213954,2015-01-26T21:39:54,2015,1,26,21,39,1,False,evening,2016,,False
12405,20130512232306,2013-05-12T23:23:06,2013,5,12,23,23,7,True,evening,2016,,False
12406,20130515122920,2013-05-15T12:29:20,2013,5,15,12,29,3,False,afternoon,2016,,False
12407,20130515190613,2013-05-15T19:06:13,2013,5,15,19,6,3,False,evening,2016,,False
12408,20160131145540,2016-01-31T14:55:40,2016,1,31,14,55,7,True,afternoon,2016,,False
12409,20170320111755,2017-03-20T11:17:55,2017,3,20,11,17,1,False,morning,2021,,False
12410,20170320202513,2017-03-20T20:25:13,2017,3,20,20,25,1,False,evening,2021,,False
12411,20120812115430,2012-08-12T11:54:30,2012,8,12,11,54,7,True,morning,2016,,False
12412,20120813022618,2012-08-13T02:26:18,2012,8,13,2,26,1,False,night,2016,,False
12413,20170321182326,2017-03-21T18:23:26,2017,3,21,18,23,2,False,evening,2021,,False
12414,20150130101323,2015-01-30T10:13:23,2015,1,30,10,13,5,False,morning,2016,,False
12415,20150818215344,2015-08-18T21:53:44,2015,8,18,21,53,2,False,evening,2016,,False
12416,20130519013226,2013-05-19T01:32:26,2013,5,19,1,32,7,True,night,2016,,False
12417,20130519215119,2013-05-19T21:51:19,2013,5,19,21,51,7,True,evening,2016,,False
12418,20130519215905,2013-05-19T21:59:05,2013,5,19,21,59,7,True,evening,2016,,False
12419,20130519235317,2013-05-19T23:53:17,2013,5,19,23,53,7,True,evening,2016,,False
12420,20140501141317,2014-05-01T14:13:17,2014,5,1,14,13,4,False,afternoon,2016,,False
12421,20140501150935,2014-05-01T15:09:35,2014,5,1,15,9,4,False,afternoon,2016,,False
12422,20140501233012,2014-05-01T23:30:12,2014,5,1,23,30,4,False,evening,2016,,False
12423,20140502040745,2014-05-02T04:07:45,2014,5,2,4,7,5,False,night,2016,,False
12424,20170715180558,2017-07-15T18:05:58,2017,7,15,18,5,6,True,evening,2021,,False
12425,20140427125549,2014-04-27T12:55:49,2014,4,27,12,55,7,True,afternoon,2016,,False
12426,20130518060614,2013-05-18T06:06:14,2013,5,18,6,6,6,True,morning,2016,,False
12427,20160905171139,2016-09-05T17:11:39,2016,9,5,17,11,1,False,afternoon,2016,Labour day,True
12428,20140429145750,2014-04-29T14:57:50,2014,4,29,14,57,2,False,afternoon,2016,,False
12429,20160607214839,2016-06-07T21:48:39,2016,6,7,21,48,2,False,evening,2016,,False
12430,20130521152341,2013-05-21T15:23:41,2013,5,21,15,23,2,False,afternoon,2016,,False
12431,20120815010610,2012-08-15T01:06:10,2012,8,15,1,6,3,False,night,2016,,False
12432,20131101122326,2013-11-01T12:23:26,2013,11,1,12,23,5,False,afternoon,2016,,False
12433,20131101232946,2013-11-01T23:29:46,2013,11,1,23,29,5,False,evening,2016,,False
12434,20131102133522,2013-11-02T13:35:22,2013,11,2,13,35,6,True,afternoon,2016,,False
12435,20170207172331,2017-02-07T17:23:31,2017,2,7,17,23,2,False,afternoon,2021,,False
12436,20140502100821,2014-05-02T10:08:21,2014,5,2,10,8,5,False,morning,2016,,False
12437,20170719181045,2017-07-19T18:10:45,2017,7,19,18,10,3,False,evening,2021,,False
12438,20140503164807,2014-05-03T16:48:07,2014,5,3,16,48,6,True,afternoon,2016,,False
12439,20140503170318,2014-05-03T17:03:18,2014,5,3,17,3,6,True,afternoon,2016,,False
12440,20161120231953,2016-11-20T23:19:53,2016,11,20,23,19,7,True,evening,2016,,False
12441,20130520141802,2013-05-20T14:18:02,2013,5,20,14,18,1,False,afternoon,2016,,False
12442,20160202231551,2016-02-02T23:15:51,2016,2,2,23,15,2,False,evening,2016,,False
12443,20150131172519,2015-01-31T17:25:19,2015,1,31,17,25,6,True,afternoon,2016,,False
12444,20150820125558,2015-08-20T12:55:58,2015,8,20,12,55,4,False,afternoon,2016,,False
12445,20150820230021,2015-08-20T23:00:21,2015,8,20,23,0,4,False,evening,2016,,False
12446,20130521223505,2013-05-21T22:35:05,2013,5,21,22,35,2,False,evening,2016,,False
12447,20140504164255,2014-05-04T16:42:55,2014,5,4,16,42,7,True,afternoon,2016,,False
12448,20160907004050,2016-09-07T00:40:50,2016,9,7,0,40,3,False,night,2016,,False
12449,20160907082421,2016-09-07T08:24:21,2016,9,7,8,24,3,False,morning,2016,,False
12450,20160907143646,2016-09-07T14:36:46,2016,9,7,14,36,3,False,afternoon,2016,,False
12451,20140507073512,2014-05-07T07:35:12,2014,5,7,7,35,3,False,morning,2016,,False
12452,20150823171048,2015-08-23T17:10:48,2015,8,23,17,10,7,True,afternoon,2016,,False
12453,20160401183402,2016-04-01T18:34:02,2016,4,1,18,34,5,False,evening,2016,,False
12454,20120817061030,2012-08-17T06:10:30,2012,8,17,6,10,5,False,morning,2016,,False
12455,20140906190324,2014-09-06T19:03:24,2014,9,6,19,3,6,True,evening,2016,,False
12456,20150502224933,2015-05-02T22:49:33,2015,5,2,22,49,6,True,evening,2016,,False
12457,20120819161913,2012-08-19T16:19:13,2012,8,19,16,19,7,True,afternoon,2016,,False
12458,20150503024013,2015-05-03T02:40:13,2015,5,3,2,40,7,True,night,2016,,False
12459,20140512102831,2014-05-12T10:28:31,2014,5,12,10,28,1,False,morning,2016,,False
12460,20150825200357,2015-08-25T20:03:57,2015,8,25,20,3,2,False,evening,2016,,False
12461,20130601175059,2013-06-01T17:50:59,2013,6,1,17,50,6,True,afternoon,2016,,False
12462,20160908170642,2016-09-08T17:06:42,2016,9,8,17,6,4,False,afternoon,2016,,False
12463,20140513190930,2014-05-13T19:09:30,2014,5,13,19,9,2,False,evening,2016,,False
12464,20130604172103,2013-06-04T17:21:03,2013,6,4,17,21,2,False,afternoon,2016,,False
12465,20130605103611,2013-06-05T10:36:11,2013,6,5,10,36,3,False,morning,2016,,False
12466,20150503095327,2015-05-03T09:53:27,2015,5,3,9,53,7,True,morning,2016,,False
12467,20150503131034,2015-05-03T13:10:34,2015,5,3,13,10,7,True,afternoon,2016,,False
12468,20150504054600,2015-05-04T05:46:00,2015,5,4,5,46,1,False,night,2016,,False
12469,20161010182552,2016-10-10T18:25:52,2016,10,10,18,25,1,False,evening,2016,Thanksgiving,True
12470,20161011130032,2016-10-11T13:00:32,2016,10,11,13,0,2,False,afternoon,2016,,False
12471,20140909001300,2014-09-09T00:13:00,2014,9,9,0,13,2,False,night,2016,,False
12472,20131105180415,2013-11-05T18:04:15,2013,11,5,18,4,2,False,evening,2016,,False
12473,20151105163131,2015-11-05T16:31:31,2015,11,5,16,31,4,False,afternoon,2016,,False
12474,20160403110515,2016-04-03T11:05:15,2016,4,3,11,5,7,True,morning,2016,,False
12475,20120822171815,2012-08-22T17:18:15,2012,8,22,17,18,3,False,afternoon,2016,,False
12476,20120822190106,2012-08-22T19:01:06,2012,8,22,19,1,3,False,evening,2016,,False
12477,20150823194457,2015-08-23T19:44:57,2015,8,23,19,44,7,True,evening,2016,,False
12478,20150202151055,2015-02-02T15:10:55,2015,2,2,15,10,1,False,afternoon,2016,,False
12479,20160610104952,2016-06-10T10:49:52,2016,6,10,10,49,5,False,morning,2016,,False
12480,20150822152905,2015-08-22T15:29:05,2015,8,22,15,29,6,True,afternoon,2016,,False
12481,20160204195249,2016-02-04T19:52:49,2016,2,4,19,52,4,False,evening,2016,,False
12482,20130527070804,2013-05-27T07:08:04,2013,5,27,7,8,1,False,morning,2016,,False
12483,20130527192040,2013-05-27T19:20:40,2013,5,27,19,20,1,False,evening,2016,,False
12484,20170410165021,2017-04-10T16:50:21,2017,4,10,16,50,1,False,afternoon,2021,,False
12485,20140508090815,2014-05-08T09:08:15,2014,5,8,9,8,4,False,morning,2016,,False
12486,20120823184846,2012-08-23T18:48:46,2012,8,23,18,48,4,False,evening,2016,,False
12487,20120823204931,2012-08-23T20:49:31,2012,8,23,20,49,4,False,evening,2016,,False
12488,20140910095252,2014-09-10T09:52:52,2014,9,10,9,52,3,False,morning,2016,,False
12489,20131107185326,2013-11-07T18:53:26,2013,11,7,18,53,4,False,evening,2016,,False
12490,20140911174558,2014-09-11T17:45:58,2014,9,11,17,45,4,False,afternoon,2016,,False
12491,20170617190223,2017-06-17T19:02:23,2017,6,17,19,2,6,True,evening,2021,,False
12492,20120826130414,2012-08-26T13:04:14,2012,8,26,13,4,7,True,afternoon,2016,,False
12493,20120826131849,2012-08-26T13:18:49,2012,8,26,13,18,7,True,afternoon,2016,,False
12494,20140913141017,2014-09-13T14:10:17,2014,9,13,14,10,6,True,afternoon,2016,,False
12495,20150507181739,2015-05-07T18:17:39,2015,5,7,18,17,4,False,evening,2016,,False
12496,20170711210919,2017-07-11T21:09:19,2017,7,11,21,9,2,False,evening,2021,,False
12497,20170712042714,2017-07-12T04:27:14,2017,7,12,4,27,3,False,night,2021,,False
12498,20120827214908,2012-08-27T21:49:08,2012,8,27,21,49,1,False,evening,2016,,False
12499,20120828180801,2012-08-28T18:08:01,2012,8,28,18,8,2,False,evening,2016,,False
12500,20120828201324,2012-08-28T20:13:24,2012,8,28,20,13,2,False,evening,2016,,False
12501,20131111164624,2013-11-11T16:46:24,2013,11,11,16,46,1,False,afternoon,2016,,False
12502,20131111230017,2013-11-11T23:00:17,2013,11,11,23,0,1,False,evening,2016,,False
12503,20131112151847,2013-11-12T15:18:47,2013,11,12,15,18,2,False,afternoon,2016,,False
12504,20150210140749,2015-02-10T14:07:49,2015,2,10,14,7,2,False,afternoon,2016,,False
12505,20140607125956,2014-06-07T12:59:56,2014,6,7,12,59,6,True,afternoon,2016,,False
12506,20150911012525,2015-09-11T01:25:25,2015,9,11,1,25,5,False,night,2016,,False
12507,20160613152842,2016-06-13T15:28:42,2016,6,13,15,28,1,False,afternoon,2016,,False
12508,20160614095245,2016-06-14T09:52:45,2016,6,14,9,52,2,False,morning,2016,,False
12509,20160910163239,2016-09-10T16:32:39,2016,9,10,16,32,6,True,afternoon,2016,,False
12510,20150830011509,2015-08-30T01:15:09,2015,8,30,1,15,7,True,night,2016,,False
12511,20161123154906,2016-11-23T15:49:06,2016,11,23,15,49,3,False,afternoon,2016,,False
12512,20161124013424,2016-11-24T01:34:24,2016,11,24,1,34,4,False,night,2016,,False
12513,20170703024349,2017-07-03T02:43:49,2017,7,3,2,43,1,False,night,2021,,False
12514,20130613200609,2013-06-13T20:06:09,2013,6,13,20,6,4,False,evening,2016,,False
12515,20140522104523,2014-05-22T10:45:23,2014,5,22,10,45,4,False,morning,2016,,False
12516,20170306162636,2017-03-06T16:26:36,2017,3,6,16,26,1,False,afternoon,2021,,False
12517,20160614164346,2016-06-14T16:43:46,2016,6,14,16,43,2,False,afternoon,2016,,False
12518,20160615064118,2016-06-15T06:41:18,2016,6,15,6,41,3,False,morning,2016,,False
12519,20150831013146,2015-08-31T01:31:46,2015,8,31,1,31,1,False,night,2016,,False
12520,20140523110828,2014-05-23T11:08:28,2014,5,23,11,8,5,False,morning,2016,,False
12521,20160212114259,2016-02-12T11:42:59,2016,2,12,11,42,5,False,morning,2016,,False
12522,20130617190604,2013-06-17T19:06:04,2013,6,17,19,6,1,False,evening,2016,,False
12523,20170410211450,2017-04-10T21:14:50,2017,4,10,21,14,1,False,evening,2021,,False
12524,20140510000133,2014-05-10T00:01:33,2014,5,10,0,1,6,True,night,2016,,False
12525,20140510151439,2014-05-10T15:14:39,2014,5,10,15,14,6,True,afternoon,2016,,False
12526,20140510172622,2014-05-10T17:26:22,2014,5,10,17,26,6,True,afternoon,2016,,False
12527,20140511025746,2014-05-11T02:57:46,2014,5,11,2,57,7,True,night,2016,,False
12528,20150205100944,2015-02-05T10:09:44,2015,2,5,10,9,4,False,morning,2016,,False
12529,20140515101034,2014-05-15T10:10:34,2014,5,15,10,10,4,False,morning,2016,,False
12530,20130530204351,2013-05-30T20:43:51,2013,5,30,20,43,4,False,evening,2016,,False
12531,20150206095811,2015-02-06T09:58:11,2015,2,6,9,58,5,False,morning,2016,,False
12532,20160611200040,2016-06-11T20:00:40,2016,6,11,20,0,6,True,evening,2016,,False
12533,20130621164943,2013-06-21T16:49:43,2013,6,21,16,49,5,False,afternoon,2016,,False
12534,20140527165847,2014-05-27T16:58:47,2014,5,27,16,58,2,False,afternoon,2016,,False
12535,20150903210707,2015-09-03T21:07:07,2015,9,3,21,7,4,False,evening,2016,,False
12536,20140530130330,2014-05-30T13:03:30,2014,5,30,13,3,5,False,afternoon,2016,,False
12537,20140531034622,2014-05-31T03:46:22,2014,5,31,3,46,6,True,night,2016,,False
12538,20150905163845,2015-09-05T16:38:45,2015,9,5,16,38,6,True,afternoon,2016,,False
12539,20170721211151,2017-07-21T21:11:51,2017,7,21,21,11,5,False,evening,2021,,False
12540,20150218193644,2015-02-18T19:36:44,2015,2,18,19,36,3,False,evening,2016,,False
12541,20130626103352,2013-06-26T10:33:52,2013,6,26,10,33,3,False,morning,2016,,False
12542,20130627092702,2013-06-27T09:27:02,2013,6,27,9,27,4,False,morning,2016,,False
12543,20170612222930,2017-06-12T22:29:30,2017,6,12,22,29,1,False,evening,2021,,False
12544,20130628165408,2013-06-28T16:54:08,2013,6,28,16,54,5,False,afternoon,2016,,False
12545,20150219192733,2015-02-19T19:27:33,2015,2,19,19,27,4,False,evening,2016,,False
12546,20170613173957,2017-06-13T17:39:57,2017,6,13,17,39,2,False,afternoon,2021,,False
12547,20170122192456,2017-01-22T19:24:56,2017,1,22,19,24,7,True,evening,2021,,False
12548,20130702095424,2013-07-02T09:54:24,2013,7,2,9,54,2,False,morning,2016,,False
12549,20160619192830,2016-06-19T19:28:30,2016,6,19,19,28,7,True,evening,2016,,False
12550,20160915075758,2016-09-15T07:57:58,2016,9,15,7,57,4,False,morning,2016,,False
12551,20130706235642,2013-07-06T23:56:42,2013,7,6,23,56,6,True,evening,2016,,False
12552,20150224162349,2015-02-24T16:23:49,2015,2,24,16,23,2,False,afternoon,2016,,False
12553,20140609191349,2014-06-09T19:13:49,2014,6,9,19,13,1,False,evening,2016,,False
12554,20150912165242,2015-09-12T16:52:42,2015,9,12,16,52,6,True,afternoon,2016,,False
12555,20140612102751,2014-06-12T10:27:51,2014,6,12,10,27,4,False,morning,2016,,False
12556,20140613005444,2014-06-13T00:54:44,2014,6,13,0,54,5,False,night,2016,,False
12557,20160219134008,2016-02-19T13:40:08,2016,2,19,13,40,5,False,afternoon,2016,,False
12558,20130709172114,2013-07-09T17:21:14,2013,7,9,17,21,2,False,afternoon,2016,,False
12559,20130710152232,2013-07-10T15:22:32,2013,7,10,15,22,3,False,afternoon,2016,,False
12560,20131112201952,2013-11-12T20:19:52,2013,11,12,20,19,2,False,evening,2016,,False
12561,20150508150439,2015-05-08T15:04:39,2015,5,8,15,4,5,False,afternoon,2016,,False
12562,20151109171201,2015-11-09T17:12:01,2015,11,9,17,12,1,False,afternoon,2016,,False
12563,20140916130518,2014-09-16T13:05:18,2014,9,16,13,5,2,False,afternoon,2016,,False
12564,20160723141656,2016-07-23T14:16:56,2016,7,23,14,16,6,True,afternoon,2016,,False
12565,20131121101925,2013-11-21T10:19:25,2013,11,21,10,19,4,False,morning,2016,,False
12566,20151113052043,2015-11-13T05:20:43,2015,11,13,5,20,5,False,night,2016,,False
12567,20131124193051,2013-11-24T19:30:51,2013,11,24,19,30,7,True,evening,2016,,False
12568,20160724224134,2016-07-24T22:41:34,2016,7,24,22,41,7,True,evening,2016,,False
12569,20131128150258,2013-11-28T15:02:58,2013,11,28,15,2,4,False,afternoon,2016,,False
12570,20131128182030,2013-11-28T18:20:30,2013,11,28,18,20,4,False,evening,2016,,False
12571,20160908055058,2016-09-08T05:50:58,2016,9,8,5,50,4,False,night,2016,,False
12572,20140511204933,2014-05-11T20:49:33,2014,5,11,20,49,7,True,evening,2016,,False
12573,20130601140032,2013-06-01T14:00:32,2013,6,1,14,0,6,True,afternoon,2016,,False
12574,20130601152126,2013-06-01T15:21:26,2013,6,1,15,21,6,True,afternoon,2016,,False
12575,20130602162342,2013-06-02T16:23:42,2013,6,2,16,23,7,True,afternoon,2016,,False
12576,20150208001036,2015-02-08T00:10:36,2015,2,8,0,10,7,True,night,2016,,False
12577,20130606101319,2013-06-06T10:13:19,2013,6,6,10,13,4,False,morning,2016,,False
12578,20150829030848,2015-08-29T03:08:48,2015,8,29,3,8,6,True,night,2016,,False
12579,20150209023408,2015-02-09T02:34:08,2015,2,9,2,34,1,False,night,2016,,False
12580,20150827154123,2015-08-27T15:41:23,2015,8,27,15,41,4,False,afternoon,2016,,False
12581,20160410202410,2016-04-10T20:24:10,2016,4,10,20,24,7,True,evening,2016,,False
12582,20131129122613,2013-11-29T12:26:13,2013,11,29,12,26,5,False,afternoon,2016,,False
12583,20140925171541,2014-09-25T17:15:41,2014,9,25,17,15,4,False,afternoon,2016,,False
12584,20160405182446,2016-04-05T18:24:46,2016,4,5,18,24,2,False,evening,2016,,False
12585,20160405204540,2016-04-05T20:45:40,2016,4,5,20,45,2,False,evening,2016,,False
12586,20140615192529,2014-06-15T19:25:29,2014,6,15,19,25,7,True,evening,2016,,False
12587,20130713113840,2013-07-13T11:38:40,2013,7,13,11,38,6,True,morning,2016,,False
12588,20140618010846,2014-06-18T01:08:46,2014,6,18,1,8,3,False,night,2016,,False
12589,20170807012446,2017-08-07T01:24:46,2017,8,7,1,24,1,False,night,2021,Civic holiday,True
12590,20170807124835,2017-08-07T12:48:35,2017,8,7,12,48,1,False,afternoon,2021,Civic holiday,True
12591,20170816122252,2017-08-16T12:22:52,2017,8,16,12,22,3,False,afternoon,2021,,False
12592,20170818142002,2017-08-18T14:20:02,2017,8,18,14,20,5,False,afternoon,2021,,False
12593,20170918025540,2017-09-18T02:55:40,2017,9,18,2,55,1,False,night,2021,,False
12594,20130606130102,2013-06-06T13:01:02,2013,6,6,13,1,4,False,afternoon,2016,,False
12595,20150828152009,2015-08-28T15:20:09,2015,8,28,15,20,5,False,afternoon,2016,,False
12596,20160209180136,2016-02-09T18:01:36,2016,2,9,18,1,2,False,evening,2016,,False
12597,20160209202350,2016-02-09T20:23:50,2016,2,9,20,23,2,False,evening,2016,,False
12598,20150210103312,2015-02-10T10:33:12,2015,2,10,10,33,2,False,morning,2016,,False
12599,20150210144135,2015-02-10T14:41:35,2015,2,10,14,41,2,False,afternoon,2016,,False
12600,20130608083500,2013-06-08T08:35:00,2013,6,8,8,35,6,True,morning,2016,,False
12601,20130608204642,2013-06-08T20:46:42,2013,6,8,20,46,6,True,evening,2016,,False
12602,20160613183930,2016-06-13T18:39:30,2016,6,13,18,39,1,False,evening,2016,,False
12603,20160614004225,2016-06-14T00:42:25,2016,6,14,0,42,2,False,night,2016,,False
12604,20160406085853,2016-04-06T08:58:53,2016,4,6,8,58,3,False,morning,2016,,False
12605,20161012193514,2016-10-12T19:35:14,2016,10,12,19,35,3,False,evening,2016,,False
12606,20160722010953,2016-07-22T01:09:53,2016,7,22,1,9,5,False,night,2016,,False
12607,20150507223945,2015-05-07T22:39:45,2015,5,7,22,39,4,False,evening,2016,,False
12608,20120829203826,2012-08-29T20:38:26,2012,8,29,20,38,3,False,evening,2016,,False
12609,20120830153736,2012-08-30T15:37:36,2012,8,30,15,37,4,False,afternoon,2016,,False
12610,20140914201246,2014-09-14T20:12:46,2014,9,14,20,12,7,True,evening,2016,,False
12611,20131114225432,2013-11-14T22:54:32,2013,11,14,22,54,4,False,evening,2016,,False
12612,20131115080520,2013-11-15T08:05:20,2013,11,15,8,5,5,False,morning,2016,,False
12613,20150508180633,2015-05-08T18:06:33,2015,5,8,18,6,5,False,evening,2016,,False
12614,20160722090428,2016-07-22T09:04:28,2016,7,22,9,4,5,False,morning,2016,,False
12615,20160722175653,2016-07-22T17:56:53,2016,7,22,17,56,5,False,afternoon,2016,,False
12616,20160722182214,2016-07-22T18:22:14,2016,7,22,18,22,5,False,evening,2016,,False
12617,20120831192116,2012-08-31T19:21:16,2012,8,31,19,21,5,False,evening,2016,,False
12618,20120831193922,2012-08-31T19:39:22,2012,8,31,19,39,5,False,evening,2016,,False
12619,20120831220832,2012-08-31T22:08:32,2012,8,31,22,8,5,False,evening,2016,,False
12620,20120901013020,2012-09-01T01:30:20,2012,9,1,1,30,6,True,night,2016,,False
12621,20120901171609,2012-09-01T17:16:09,2012,9,1,17,16,6,True,afternoon,2016,,False
12622,20170518132923,2017-05-18T13:29:23,2017,5,18,13,29,4,False,afternoon,2021,,False
12623,20170925210553,2017-09-25T21:05:53,2017,9,25,21,5,1,False,evening,2021,,False
12624,20161218130327,2016-12-18T13:03:27,2016,12,18,13,3,7,True,afternoon,2016,,False
12625,20120903002934,2012-09-03T00:29:34,2012,9,3,0,29,1,False,night,2016,Labour day,True
12626,20161219113750,2016-12-19T11:37:50,2016,12,19,11,37,1,False,morning,2016,,False
12627,20161219135114,2016-12-19T13:51:14,2016,12,19,13,51,1,False,afternoon,2016,,False
12628,20161219164709,2016-12-19T16:47:09,2016,12,19,16,47,1,False,afternoon,2016,,False
12629,20161219170719,2016-12-19T17:07:19,2016,12,19,17,7,1,False,afternoon,2016,,False
12630,20150510052143,2015-05-10T05:21:43,2015,5,10,5,21,7,True,night,2016,,False
12631,20160407110329,2016-04-07T11:03:29,2016,4,7,11,3,4,False,morning,2016,,False
12632,20131117110051,2013-11-17T11:00:51,2013,11,17,11,0,7,True,morning,2016,,False
12633,20131117173147,2013-11-17T17:31:47,2013,11,17,17,31,7,True,afternoon,2016,,False
12634,20170925101212,2017-09-25T10:12:12,2017,9,25,10,12,1,False,morning,2021,,False
12635,20170825192658,2017-08-25T19:26:58,2017,8,25,19,26,5,False,evening,2021,,False
12636,20170825230841,2017-08-25T23:08:41,2017,8,25,23,8,5,False,evening,2021,,False
12637,20170904074846,2017-09-04T07:48:46,2017,9,4,7,48,1,False,morning,2021,Labour day,True
12638,20170907162654,2017-09-07T16:26:54,2017,9,7,16,26,4,False,afternoon,2021,,False
12639,20170911160507,2017-09-11T16:05:07,2017,9,11,16,5,1,False,afternoon,2021,,False
12640,20170921222109,2017-09-21T22:21:09,2017,9,21,22,21,4,False,evening,2021,,False
12641,20170923160758,2017-09-23T16:07:58,2017,9,23,16,7,6,True,afternoon,2021,,False
12642,20170925134548,2017-09-25T13:45:48,2017,9,25,13,45,1,False,afternoon,2021,,False
12643,20120905185609,2012-09-05T18:56:09,2012,9,5,18,56,3,False,evening,2016,,False
12644,20120907040233,2012-09-07T04:02:33,2012,9,7,4,2,5,False,night,2016,,False
12645,20131119074118,2013-11-19T07:41:18,2013,11,19,7,41,2,False,morning,2016,,False
12646,20170210011008,2017-02-10T01:10:08,2017,2,10,1,10,5,False,night,2021,,False
12647,20170322160034,2017-03-22T16:00:34,2017,3,22,16,0,3,False,afternoon,2021,,False
12648,20150511234819,2015-05-11T23:48:19,2015,5,11,23,48,1,False,evening,2016,,False
12649,20170322182718,2017-03-22T18:27:18,2017,3,22,18,27,3,False,evening,2021,,False
12650,20160723141043,2016-07-23T14:10:43,2016,7,23,14,10,6,True,afternoon,2016,,False
12651,20160723211242,2016-07-23T21:12:42,2016,7,23,21,12,6,True,evening,2016,,False
12652,20120908000028,2012-09-08T00:00:28,2012,9,8,0,0,6,True,night,2016,,False
12653,20160614132258,2016-06-14T13:22:58,2016,6,14,13,22,2,False,afternoon,2016,,False
12654,20160614161243,2016-06-14T16:12:43,2016,6,14,16,12,2,False,afternoon,2016,,False
12655,20170702173433,2017-07-02T17:34:33,2017,7,2,17,34,7,True,afternoon,2021,,False
12656,20150212003507,2015-02-12T00:35:07,2015,2,12,0,35,4,False,night,2016,,False
12657,20150212080818,2015-02-12T08:08:18,2015,2,12,8,8,4,False,morning,2016,,False
12658,20161123164128,2016-11-23T16:41:28,2016,11,23,16,41,3,False,afternoon,2016,,False
12659,20161124071759,2016-11-24T07:17:59,2016,11,24,7,17,4,False,morning,2016,,False
12660,20160212193823,2016-02-12T19:38:23,2016,2,12,19,38,5,False,evening,2016,,False
12661,20130612123621,2013-06-12T12:36:21,2013,6,12,12,36,3,False,afternoon,2016,,False
12662,20140521171523,2014-05-21T17:15:23,2014,5,21,17,15,3,False,afternoon,2016,,False
12663,20140521205438,2014-05-21T20:54:38,2014,5,21,20,54,3,False,evening,2016,,False
12664,20170928051636,2017-09-28T05:16:36,2017,9,28,5,16,4,False,night,2021,,False
12665,20170930051755,2017-09-30T05:17:55,2017,9,30,5,17,6,True,night,2021,,False
12666,20170930220205,2017-09-30T22:02:05,2017,9,30,22,2,6,True,evening,2021,,False
12667,20171003135646,2017-10-03T13:56:46,2017,10,3,13,56,2,False,afternoon,2021,,False
12668,20171003184113,2017-10-03T18:41:13,2017,10,3,18,41,2,False,evening,2021,,False
12669,20171005085138,2017-10-05T08:51:38,2017,10,5,8,51,4,False,morning,2021,,False
12670,20171011205920,2017-10-11T20:59:20,2017,10,11,20,59,3,False,evening,2021,,False
12671,20171019162815,2017-10-19T16:28:15,2017,10,19,16,28,4,False,afternoon,2021,,False
12672,20140919192922,2014-09-19T19:29:22,2014,9,19,19,29,5,False,evening,2016,,False
12673,20131121193438,2013-11-21T19:34:38,2013,11,21,19,34,4,False,evening,2016,,False
12674,20131121195222,2013-11-21T19:52:22,2013,11,21,19,52,4,False,evening,2016,,False
12675,20131122001727,2013-11-22T00:17:27,2013,11,22,0,17,5,False,night,2016,,False
12676,20131129174029,2013-11-29T17:40:29,2013,11,29,17,40,5,False,afternoon,2016,,False
12677,20131122203422,2013-11-22T20:34:22,2013,11,22,20,34,5,False,evening,2016,,False
12678,20170323120332,2017-03-23T12:03:32,2017,3,23,12,3,4,False,afternoon,2021,,False
12679,20140523050122,2014-05-23T05:01:22,2014,5,23,5,1,5,False,night,2016,,False
12680,20170306212207,2017-03-06T21:22:07,2017,3,6,21,22,1,False,evening,2021,,False
12681,20170306231830,2017-03-06T23:18:30,2017,3,6,23,18,1,False,evening,2021,,False
12682,20160615170402,2016-06-15T17:04:02,2016,6,15,17,4,3,False,afternoon,2016,,False
12683,20170308115429,2017-03-08T11:54:29,2017,3,8,11,54,3,False,morning,2021,,False
12684,20150214230836,2015-02-14T23:08:36,2015,2,14,23,8,6,True,evening,2016,Valentine's day,True
12685,20140523161905,2014-05-23T16:19:05,2014,5,23,16,19,5,False,afternoon,2016,,False
