,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
12153,201635250346.0,35250346.0,438.0,41.4,41.2,185.0,2.4,41088.0,100.0,0.0,2016.0
12154,201635250347.0,35250347.0,447.0,45.1,48.3,190.0,2.4,34816.0,100.0,0.0,2016.0
12155,201635250348.0,35250348.0,542.0,46.4,50.4,185.0,2.9,43392.0,98.15,1.85,2016.0
12156,201635250349.0,35250349.0,470.0,39.4,40.0,175.0,2.7,37760.0,100.0,0.0,2016.0
12157,201635250350.0,35250350.0,607.0,44.2,44.6,325.0,1.9,28416.0,99.17,0.83,2016.0
12158,201635250351.0,35250351.0,369.0,53.7,57.9,225.0,1.7,29760.0,100.0,0.0,2016.0
12159,201635250352.0,35250352.0,551.0,41.0,39.9,250.0,2.2,31136.0,99.09,0.91,2016.0
12160,201635250353.0,35250353.0,557.0,45.3,49.1,290.0,1.9,25312.0,97.3,2.7,2016.0
12161,201635250354.0,35250354.0,562.0,45.7,49.7,215.0,2.7,44693.0,100.0,0.0,2016.0
12162,201635250355.0,35250355.0,593.0,45.9,46.1,250.0,2.4,37696.0,99.15,0.85,2016.0
12163,201635250356.0,35250356.0,621.0,44.1,46.9,245.0,2.5,39552.0,100.0,0.0,2016.0
12164,201635250357.0,35250357.0,481.0,41.8,42.2,200.0,2.4,39936.0,100.0,0.0,2016.0
12165,201635250358.0,35250358.0,553.0,46.1,48.5,255.0,2.2,33888.0,99.09,0.91,2016.0
12166,201635250359.0,35250359.0,461.0,42.5,41.7,200.0,2.3,36032.0,100.0,0.0,2016.0
12167,201635250360.0,35250360.0,477.0,42.6,42.7,200.0,2.3,37333.0,100.0,0.0,2016.0
12168,201635250361.0,35250361.0,485.0,44.3,44.3,215.0,2.3,34432.0,98.97,1.03,2016.0
12169,201635250362.0,35250362.0,484.0,41.3,40.7,220.0,2.2,34688.0,97.94,2.06,2016.0
12170,201635250363.0,35250363.0,409.0,41.3,40.5,205.0,1.9,33728.0,98.77,1.23,2016.0
12171,201635250364.0,35250364.0,243.0,41.2,41.9,135,1.8,,100.0,0.0,2016.0
12172,201635250365.0,35250365.0,928.0,47.5,50.2,570.0,1.6,29995.0,99.46,0.54,2016.0
12173,201635250366.0,35250366.0,744.0,40.3,37.8,405.0,1.8,25216.0,97.32,2.68,2016.0
12174,201635250367.0,35250367.0,543.0,37.8,36.7,230.0,2.4,32192.0,100.0,0.0,2016.0
12175,201635250368.0,35250368.0,513.0,39.6,37.9,255.0,2.0,33216.0,100.0,0.0,2016.0
12176,201635250369.0,35250369.0,496.0,41.3,40.6,205.0,2.4,32448.0,98.99,1.01,2016.0
12177,201635250370.0,35250370.0,416.0,39.0,38.7,185.0,2.3,31680.0,98.8,1.2,2016.0
12178,201635250371.0,35250371.0,508.0,41.0,38.1,205.0,2.5,35520.0,99.02,0.98,2016.0
12179,201635250372.0,35250372.0,525.0,42.0,42.7,215.0,2.4,39040.0,99.05,0.95,2016.0
12180,201635250373.0,35250373.0,439.0,43.4,46.0,190.0,2.3,35456.0,98.86,1.14,2016.0
12181,201635250374.0,35250374.0,484.0,42.0,43.5,195.0,2.5,37419.0,98.97,1.03,2016.0
12182,201635250375.0,35250375.0,514.0,40.6,40.6,220.0,2.4,38528.0,99.03,0.97,2016.0
12183,201635250376.0,35250376.0,465.0,41.5,42.8,200.0,2.3,36224.0,98.92,1.08,2016.0
12184,201635250377.0,35250377.0,587.0,41.3,41.2,240.0,2.4,32640.0,98.29,1.71,2016.0
12185,201635250378.0,35250378.0,459.0,42.5,43.9,210.0,2.2,36608.0,98.91,1.09,2016.0
12186,201635250379.0,35250379.0,361.0,48.7,52.6,170.0,2.1,34816.0,100.0,0.0,2016.0
12187,201635250380.0,35250380.0,461.0,41.5,43.5,175.0,2.7,47616.0,100.0,0.0,2016.0
12188,201635250381.0,35250381.0,445.0,44.7,47.9,190.0,2.3,39552.0,98.86,1.14,2016.0
12189,201635250382.0,35250382.0,502.0,39.8,40.1,205.0,2.4,36864.0,99.0,1.0,2016.0
12190,201635250383.0,35250383.0,619.0,40.1,37.0,340.0,1.8,22221.0,92.74,7.26,2016.0
12191,201635250384.0,35250384.0,468.0,34.9,29.6,165.0,2.8,18496.0,98.94,1.06,2016.0
12192,201635250385.0,35250385.0,489.0,39.6,38.8,200.0,2.5,36992.0,97.96,2.04,2016.0
12193,201635250387.0,35250387.0,447.0,43.3,47.6,155.0,2.8,69632.0,98.88,1.12,2016.0
12194,201635250388.0,35250388.0,539.0,37.9,39.9,195.0,2.8,54144.0,99.07,0.93,2016.0
12195,201635250389.0,35250389.0,394.0,41.3,40.6,170.0,2.3,43904.0,100.0,0.0,2016.0
12196,201635250390.0,35250390.0,503.0,38.4,36.1,270.0,1.9,42464.0,99.0,1.0,2016.0
12197,201635250391.0,35250391.0,509.0,39.1,33.6,305.0,1.7,38784.0,100.0,0.0,2016.0
12198,201635250392.0,35250392.0,524.0,39.7,37.7,260.0,1.9,47104.0,98.0,2.0,2016.0
12199,201635250393.0,35250393.0,437.0,41.1,41.1,275.0,1.6,28448.0,100.0,0.0,2016.0
12200,201635250394.0,35250394.0,740.0,35.0,31.1,435.0,1.7,26261.0,97.97,2.03,2016.0
12201,201635250395.0,35250395.0,683.0,45.6,44.9,440.0,1.5,25664.0,94.12,5.88,2016.0
12202,201635250396.0,35250396.0,591.0,44.2,42.1,340.0,1.7,28544.0,96.46,3.54,2016.0
12203,201635250397.0,35250397.0,539.0,34.1,30.1,340.0,1.6,26603.0,99.07,0.93,2016.0
12204,201635250398.0,35250398.0,264.0,49.1,52.0,255.0,1.0,10739.0,98.11,1.89,2016.0
12205,201635250399.0,35250399.0,730.0,56.3,60.7,680.0,1.1,12629.0,93.15,6.85,2016.0
12206,201635250400.0,35250400.0,662.0,40.2,34.3,435.0,1.5,26005.0,97.73,2.27,2016.0
12207,201635250401.0,35250401.0,624.0,37.6,33.2,385.0,1.6,24960.0,98.4,1.6,2016.0
12208,201635250402.0,35250402.0,480.0,40.3,34.7,265.0,1.7,36864.0,100.0,0.0,2016.0
12209,201635250403.0,35250403.0,643.0,43.8,40.6,400.0,1.6,32597.0,100.0,0.0,2016.0
12210,201635250404.0,35250404.0,444.0,37.6,35.2,220.0,2.1,40512.0,98.88,1.12,2016.0
12211,201635250405.0,35250405.0,411.0,39.6,36.5,210.0,2.0,33408.0,97.56,2.44,2016.0
12212,201635250406.0,35250406.0,662.0,40.7,37.1,385.0,1.6,24352.0,100.0,0.0,2016.0
12213,201635250407.0,35250407.0,641.0,46.3,43.9,270.0,1.9,29728.0,99.03,0.97,2016.0
12214,201635250408.0,35250408.0,454.0,39.7,37.4,210.0,2.0,25259.0,97.67,2.33,2016.0
12215,201635250409.0,35250409.0,377.0,46.0,47.4,230.0,1.6,24064.0,98.67,1.33,2016.0
12216,201635250410.0,35250410.0,436.0,40.7,40.3,220.0,2.0,37504.0,100.0,0.0,2016.0
12217,201635250411.0,35250411.0,492.0,41.8,44.5,220.0,2.2,32256.0,96.97,3.03,2016.0
12218,201635250412.0,35250412.0,540.0,59.2,66.1,390.0,1.4,18112.0,88.89,11.11,2016.0
12219,201635250413.0,35250413.0,556.0,40.6,36.0,235.0,2.4,29739.0,90.18,9.82,2016.0
12220,201635250416.0,35250416.0,501.0,43.8,46.0,210.0,2.4,25536.0,90.91,9.09,2016.0
12221,201635250417.0,35250417.0,559.0,50.7,50.3,270.0,1.6,21376.0,97.7,2.3,2016.0
12222,201635250418.0,35250418.0,524.0,36.7,33.2,315.0,1.7,22112.0,90.48,9.52,2016.0
12223,201635250419.0,35250419.0,815.0,45.9,41.1,365.0,1.6,20587.0,94.33,5.67,2016.0
12224,201635250420.0,35250420.0,932.0,43.3,39.2,565.0,1.6,38699.0,97.75,2.25,2016.0
12225,201635250421.0,35250421.0,629.0,45.1,40.7,415.0,1.5,31275.0,98.37,1.63,2016.0
12226,201635250422.0,35250422.0,727.0,53.7,62.2,580.0,1.2,17750.0,95.21,4.79,2016.0
12227,201635250423.0,35250423.0,694.0,41.6,38.8,440.0,1.6,23872.0,97.83,2.17,2016.0
12228,201635250424.0,35250424.0,549.0,50.8,50.8,420.0,1.3,27168.0,99.08,0.92,2016.0
12229,201635250425.0,35250425.0,802.0,42.5,35.3,510.0,1.5,33088.0,98.73,1.27,2016.0
12230,201635250426.0,35250426.0,513.0,52.3,54.0,255.0,1.7,36224.0,100.0,0.0,2016.0
12231,201635250427.0,35250427.0,326.0,39.0,33.5,195.0,1.6,34944.0,100.0,0.0,2016.0
12232,201635250428.0,35250428.0,586.0,35.8,33.2,320.0,1.8,20693.0,94.02,5.98,2016.0
12233,201635250429.0,35250429.0,364.0,38.5,37.3,195.0,1.9,24171.0,97.26,2.74,2016.0
12234,201635250430.0,35250430.0,450.0,39.8,35.6,275.0,1.6,26560.0,98.85,1.15,2016.0
12235,201635250431.0,35250431.0,524.0,38.6,36.0,325.0,1.6,25888.0,99.05,0.95,2016.0
12236,201635250434.0,35250434.0,1427.0,36.6,30.9,780.0,1.8,22208.0,92.28,7.72,2016.0
12237,201635250435.0,35250435.0,451.0,38.8,38.2,250.0,1.8,18176.0,93.33,6.67,2016.0
12238,201635250436.0,35250436.0,504.0,42.8,44.6,300.0,1.7,19840.0,99.0,1.0,2016.0
12239,201635250437.0,35250437.0,464.0,39.8,37.2,275.0,1.6,19925.0,100.0,0.0,2016.0
12240,201635250438.0,35250438.0,317.0,42.8,43.8,205.0,1.5,19264.0,98.44,1.56,2016.0
12241,201635250439.0,35250439.0,606.0,34.8,32.5,295.0,2.1,21589.0,96.72,3.28,2016.0
12242,201635250440.0,35250440.0,616.0,44.0,40.2,430.0,1.4,28864.0,99.19,0.81,2016.0
12243,201635250441.0,35250441.0,566.0,40.7,36.8,330.0,1.7,29440.0,98.23,1.77,2016.0
12244,201635250442.0,35250442.0,605.0,43.5,45.6,300.0,2.0,30976.0,100.0,0.0,2016.0
12245,201635250443.0,35250443.0,468.0,41.8,42.1,195.0,2.3,33984.0,98.89,1.11,2016.0
12246,201635250444.0,35250444.0,529.0,50.3,55.4,330.0,1.6,28544.0,100.0,0.0,2016.0
12247,201635250445.0,35250445.0,414.0,39.2,39.0,170.0,2.4,31104.0,98.8,1.2,2016.0
12248,201635250446.0,35250446.0,532.0,38.6,36.6,240.0,2.2,29888.0,100.0,0.0,2016.0
12249,201635250447.0,35250447.0,458.0,39.4,36.8,145.0,2.2,22240.0,100.0,0.0,2016.0
12250,201635250448.0,35250448.0,720.0,37.2,34.8,370.0,2.0,20704.0,95.83,4.17,2016.0
12251,201635250449.0,35250449.0,409.0,36.8,34.9,195.0,1.9,23275.0,100.0,0.0,2016.0
12252,201635250450.0,35250450.0,508.0,41.2,40.0,230.0,2.1,25920.0,98.95,1.05,2016.0
12253,201635250451.0,35250451.0,233.0,42.4,42.2,130,1.8,,100.0,0.0,2016.0
12254,201635250452.0,35250452.0,327.0,42.9,41.1,180.0,1.7,26432.0,98.44,1.56,2016.0
12255,201635250453.0,35250453.0,432.0,37.4,36.5,200.0,2.0,24176.0,96.3,3.7,2016.0
12256,201635250454.0,35250454.0,644.0,40.1,37.9,355.0,1.8,21216.0,97.67,2.33,2016.0
12257,201635250455.0,35250455.0,631.0,48.3,50.1,255.0,1.7,23445.0,96.63,3.37,2016.0
12258,201635250456.0,35250456.0,591.0,45.8,48.0,335.0,1.6,18645.0,97.27,2.73,2016.0
12259,201635250457.0,35250457.0,0.0,,,,,,,,2016.0
12260,201635250458.0,35250458.0,435.0,43.2,44.4,245.0,1.8,18496.0,94.25,5.75,2016.0
12261,201635250459.0,35250459.0,742.0,38.8,36.6,325.0,2.1,19488.0,96.27,3.73,2016.0
12262,201635250460.0,35250460.0,340.0,38.0,35.6,145.0,2.3,21888.0,92.65,7.35,2016.0
12263,201635250461.0,35250461.0,446.0,34.8,33.1,165.0,2.7,21248.0,94.44,5.56,2016.0
12264,201635250462.0,35250462.0,391.0,39.5,40.6,165.0,2.4,23232.0,94.87,5.13,2016.0
12265,201635250463.0,35250463.0,398.0,43.7,45.1,205.0,1.9,22613.0,97.5,2.5,2016.0
12266,201635250464.0,35250464.0,354.0,38.2,35.9,170.0,2.1,22293.0,95.77,4.23,2016.0
12267,201635250465.0,35250465.0,585.0,30.8,26.9,265.0,2.2,19776.0,94.02,5.98,2016.0
12268,201635250466.0,35250466.0,462.0,38.3,37.0,165.0,2.4,23360.0,97.47,2.53,2016.0
12269,201635250467.0,35250467.0,823.0,45.0,47.9,515.0,1.6,17387.0,89.63,10.37,2016.0
12270,201635250468.0,35250468.0,552.0,49.4,44.6,250.0,1.5,29120.0,100.0,0.0,2016.0
12271,201635250471.0,35250471.0,421.0,41.5,40.1,165.0,2.4,23488.0,89.87,10.13,2016.0
12272,201635250472.0,35250472.0,442.0,41.8,40.0,235.0,1.9,22709.0,94.32,5.68,2016.0
12273,201635250473.0,35250473.0,443.0,41.7,38.8,135.0,2.0,22443.0,94.55,5.45,2016.0
12274,201635250474.0,35250474.0,719.0,37.5,37.6,325.0,2.2,17984.0,95.14,4.86,2016.0
12275,201635250475.0,35250475.0,443.0,41.2,42.2,215.0,2.0,21483.0,96.47,3.53,2016.0
12276,201635250476.0,35250476.0,465.0,46.5,48.5,165.0,2.4,22464.0,94.81,5.19,2016.0
12277,201635250477.0,35250477.0,521.0,39.2,38.8,205.0,2.5,21056.0,93.27,6.73,2016.0
12278,201635250478.0,35250478.0,393.0,37.8,37.6,155.0,2.5,23232.0,94.94,5.06,2016.0
12279,201635250479.0,35250479.0,598.0,39.1,38.0,240.0,2.5,25184.0,94.17,5.83,2016.0
12280,201635250480.0,35250480.0,495.0,39.1,39.4,220.0,2.2,22688.0,94.95,5.05,2016.0
12281,201635250481.0,35250481.0,397.0,37.1,37.9,140.0,2.7,22720.0,94.81,5.19,2016.0
12282,201635250482.0,35250482.0,506.0,35.6,33.6,185.0,2.7,24448.0,100.0,0.0,2016.0
12283,201635250483.0,35250483.0,456.0,35.2,34.2,170.0,2.7,23840.0,97.8,2.2,2016.0
12284,201635250484.0,35250484.0,416.0,36.2,35.2,155.0,2.7,22720.0,100.0,0.0,2016.0
12285,201635250485.0,35250485.0,544.0,38.0,37.5,210.0,2.6,27968.0,94.5,5.5,2016.0
12286,201635250486.0,35250486.0,658.0,39.3,38.4,295.0,2.2,25088.0,96.97,3.03,2016.0
12287,201635250487.0,35250487.0,379.0,41.9,42.1,160.0,2.3,27968.0,98.68,1.32,2016.0
12288,201635250488.0,35250488.0,455.0,39.7,40.3,175.0,2.5,26784.0,94.51,5.49,2016.0
12289,201635250489.0,35250489.0,366.0,43.2,44.9,150.0,2.5,25920.0,93.15,6.85,2016.0
12290,201635250490.0,35250490.0,415.0,39.8,40.0,150.0,2.9,28544.0,93.98,6.02,2016.0
12291,201635250491.0,35250491.0,354.0,26.0,21.5,90.0,3.7,20416.0,95.77,4.23,2016.0
12292,201635250492.0,35250492.0,368.0,38.6,36.8,145.0,2.5,27712.0,95.95,4.05,2016.0
12293,201635250493.0,35250493.0,387.0,39.8,37.9,175.0,2.3,30272.0,96.1,3.9,2016.0
12294,201635250494.0,35250494.0,348.0,45.1,47.0,185.0,1.9,25152.0,97.14,2.86,2016.0
12295,201635250495.0,35250495.0,458.0,37.0,35.6,175.0,2.6,26976.0,97.83,2.17,2016.0
12296,201635250496.0,35250496.0,233.0,49.8,53.2,150,1.6,,100.0,0.0,2016.0
12297,201635250497.0,35250497.0,663.0,40.8,37.8,265.0,2.1,24912.0,92.79,7.21,2016.0
12298,201635250498.0,35250498.0,525.0,42.3,42.1,225.0,2.2,23616.0,93.14,6.86,2016.0
12299,201635250499.0,35250499.0,520.0,40.9,40.8,235.0,2.2,29760.0,95.19,4.81,2016.0
12300,201635250501.0,35250501.0,543.0,40.8,40.5,220.0,2.5,39360.0,98.17,1.83,2016.0
12301,201635250502.0,35250502.0,524.0,37.6,38.2,205.0,2.6,39979.0,100.0,0.0,2016.0
12302,201635250503.0,35250503.0,493.0,37.3,32.3,230.0,2.0,26464.0,100.0,0.0,2016.0
12303,201635250504.0,35250504.0,609.0,32.6,26.6,295.0,2.1,15456.0,96.72,3.28,2016.0
12304,201635250506.0,35250506.0,489.0,38.1,37.2,205.0,2.4,39424.0,98.97,1.03,2016.0
12305,201635250507.0,35250507.0,557.0,47.6,44.1,225.0,2.0,37803.0,100.0,0.0,2016.0
12306,201635250508.0,35250508.0,495.0,40.8,43.6,190.0,2.6,58688.0,100.0,0.0,2016.0
12307,201635250509.0,35250509.0,573.0,41.3,41.5,250.0,2.3,44096.0,100.0,0.0,2016.0
12308,201635250510.0,35250510.0,540.0,37.9,37.0,210.0,2.5,54272.0,99.07,0.93,2016.0
12309,201635250511.0,35250511.0,720.0,40.0,38.5,320.0,2.2,40000.0,100.0,0.0,2016.0
12310,201635250512.0,35250512.0,418.0,41.4,41.0,215.0,1.9,38229.0,100.0,0.0,2016.0
12311,201635250513.0,35250513.0,504.0,39.8,37.8,260.0,1.9,35200.0,100.0,0.0,2016.0
12312,201635250514.0,35250514.0,865.0,42.7,45.8,350.0,2.5,54144.0,100.0,0.0,2016.0
12313,201635250515.0,35250515.0,401.0,46.8,50.9,150.0,2.7,49088.0,96.25,3.75,2016.0
12314,201635250516.0,35250516.0,808.0,44.8,46.1,295.0,2.7,41813.0,98.75,1.25,2016.0
12315,201635250517.0,35250517.0,378.0,39.9,38.6,140.0,2.7,40832.0,100.0,0.0,2016.0
12316,201635250518.0,35250518.0,315.0,46.1,49.2,125.0,2.5,42368.0,98.41,1.59,2016.0
12317,201635250519.0,35250519.0,638.0,46.6,48.8,245.0,2.6,35072.0,97.62,2.38,2016.0
12318,201635250520.0,35250520.0,679.0,41.8,41.1,265.0,2.6,33664.0,99.26,0.74,2016.0
12319,201635250521.0,35250521.0,521.0,42.7,42.3,195.0,2.6,30400.0,98.06,1.94,2016.0
12320,201635250522.0,35250522.0,239.0,48.8,51.4,95,2.4,,97.92,2.08,2016.0
12321,201635250523.0,35250523.0,505.0,46.0,48.4,180.0,2.8,31648.0,98.02,1.98,2016.0
12322,201635250524.0,35250524.0,358.0,37.3,34.5,130.0,2.8,28429.0,100.0,0.0,2016.0
12323,201635250525.0,35250525.0,385.0,43.6,44.9,140.0,2.7,31552.0,94.81,5.19,2016.0
12324,201635250526.0,35250526.0,1299.0,37.3,35.1,535.0,2.4,22869.0,94.62,5.38,2016.0
12325,201635250527.0,35250527.0,443.0,45.2,46.2,175.0,2.5,33152.0,98.88,1.12,2016.0
12326,201635250528.0,35250528.0,402.0,49.3,52.4,175.0,2.3,33408.0,98.75,1.25,2016.0
12327,201635250529.0,35250529.0,456.0,37.7,36.0,170.0,2.7,28224.0,96.7,3.3,2016.0
12328,201635250530.0,35250530.0,469.0,36.7,33.8,165.0,2.8,28864.0,98.94,1.06,2016.0
12329,201635250531.0,35250531.0,450.0,42.1,44.7,165.0,2.7,30656.0,98.89,1.11,2016.0
12330,201635250532.0,35250532.0,407.0,44.9,48.5,155.0,2.6,32032.0,98.77,1.23,2016.0
12331,201635250533.0,35250533.0,783.0,44.8,46.2,390.0,2.0,23979.0,94.23,5.77,2016.0
12332,201635250534.0,35250534.0,484.0,45.8,45.2,240.0,2.0,31104.0,98.96,1.04,2016.0
12333,201635250535.0,35250535.0,637.0,40.1,39.2,210.0,2.9,28757.0,98.41,1.59,2016.0
12334,201635250536.0,35250536.0,451.0,43.0,44.6,215.0,2.0,30528.0,100.0,0.0,2016.0
12335,201635250537.0,35250537.0,632.0,41.1,38.9,275.0,2.3,30784.0,99.19,0.81,2016.0
12336,201635250538.0,35250538.0,588.0,45.3,48.3,235.0,2.5,35584.0,99.15,0.85,2016.0
12337,201635250539.0,35250539.0,665.0,41.7,40.9,250.0,2.7,33536.0,99.25,0.75,2016.0
12338,201635250540.0,35250540.0,582.0,46.4,48.2,250.0,2.3,35552.0,99.13,0.87,2016.0
12339,201635250541.0,35250541.0,539.0,43.0,44.7,205.0,2.6,31872.0,98.15,1.85,2016.0
12340,201635250542.0,35250542.0,476.0,45.5,48.5,220.0,2.2,32288.0,97.89,2.11,2016.0
12341,201635250545.0,35250545.0,406.0,47.6,49.0,155.0,2.6,31424.0,95.12,4.88,2016.0
12342,201635250546.0,35250546.0,394.0,45.5,48.1,245.0,1.6,23744.0,97.47,2.53,2016.0
12343,201635250547.0,35250547.0,394.0,43.0,45.4,150.0,2.6,29760.0,98.73,1.27,2016.0
12344,201635250548.0,35250548.0,685.0,40.1,37.7,295.0,2.3,27392.0,90.51,9.49,2016.0
12345,201635250549.0,35250549.0,510.0,42.3,42.6,240.0,2.1,31552.0,99.02,0.98,2016.0
12346,201635250550.0,35250550.0,468.0,43.5,44.1,195.0,2.4,34176.0,98.92,1.08,2016.0
12347,201635250551.0,35250551.0,483.0,45.5,48.4,200.0,2.4,31808.0,96.88,3.12,2016.0
12348,201635250552.0,35250552.0,463.0,32.6,29.5,155.0,3.0,26176.0,97.85,2.15,2016.0
12349,201635250553.0,35250553.0,522.0,38.1,38.5,190.0,2.7,29995.0,97.12,2.88,2016.0
12350,201635250554.0,35250554.0,510.0,37.7,36.9,195.0,2.6,32960.0,99.02,0.98,2016.0
12351,201635250555.0,35250555.0,404.0,41.4,42.4,165.0,2.4,33254.0,98.77,1.23,2016.0
12352,201635250556.0,35250556.0,522.0,41.8,42.6,215.0,2.4,37376.0,100.0,0.0,2016.0
12353,201635250557.0,35250557.0,714.0,36.0,32.9,280.0,2.5,26176.0,100.0,0.0,2016.0
12354,201635250558.0,35250558.0,491.0,41.7,39.6,200.0,2.4,34133.0,100.0,0.0,2016.0
12355,201635250559.0,35250559.0,475.0,44.5,45.2,195.0,2.5,34944.0,98.95,1.05,2016.0
12356,201635250560.0,35250560.0,520.0,60.6,64.5,325.0,1.6,33510.0,99.04,0.96,2016.0
12357,201635250561.0,35250561.0,383.0,42.8,41.8,165.0,2.4,41472.0,100.0,0.0,2016.0
12358,201635250562.0,35250562.0,505.0,44.8,46.2,230.0,2.2,31840.0,99.0,1.0,2016.0
12359,201635250563.0,35250563.0,562.0,38.2,35.6,260.0,2.1,26816.0,97.32,2.68,2016.0
12360,201635250564.0,35250564.0,503.0,46.8,49.1,215.0,2.3,37760.0,100.0,0.0,2016.0
12361,201635250565.0,35250565.0,705.0,41.2,40.1,265.0,2.7,37760.0,100.0,0.0,2016.0
12362,201635250566.0,35250566.0,459.0,42.2,41.9,175.0,2.6,37461.0,100.0,0.0,2016.0
12363,201635250567.0,35250567.0,543.0,44.5,44.8,245.0,2.2,30624.0,97.25,2.75,2016.0
12364,201635250568.0,35250568.0,631.0,42.9,42.9,315.0,2.0,30016.0,99.21,0.79,2016.0
12365,201635250569.0,35250569.0,447.0,47.6,49.2,165.0,2.6,30208.0,98.88,1.12,2016.0
12366,201635250570.0,35250570.0,502.0,45.0,47.6,175.0,2.9,32640.0,98.0,2.0,2016.0
12367,201635250571.0,35250571.0,426.0,62.1,68.6,260.0,1.6,28608.0,98.82,1.18,2016.0
12368,201635250572.0,35250572.0,540.0,44.8,47.1,225.0,2.5,32128.0,99.07,0.93,2016.0
12369,201635250573.0,35250573.0,1173.0,42.8,45.3,385.0,2.9,34662.0,97.44,2.56,2016.0
12370,201635250574.0,35250574.0,423.0,42.8,45.1,135.0,3.1,33920.0,96.43,3.57,2016.0
12371,201635250578.0,35250578.0,786.0,32.6,31.2,235.0,3.4,30272.0,96.82,3.18,2016.0
12372,201635250579.0,35250579.0,447.0,39.2,40.2,140.0,3.2,35200.0,100.0,0.0,2016.0
12373,201635250580.0,35250580.0,355.0,31.0,28.2,120.0,3.0,24000.0,100.0,0.0,2016.0
12374,201635250581.0,35250581.0,826.0,36.4,35.6,270.0,3.1,33792.0,98.19,1.81,2016.0
12375,201635250582.0,35250582.0,632.0,37.5,38.0,230.0,2.8,35456.0,99.21,0.79,2016.0
12376,201635250583.0,35250583.0,575.0,34.9,34.7,185.0,3.0,40960.0,100.0,0.0,2016.0
12377,201635250585.0,35250585.0,607.0,37.3,37.2,175.0,3.4,28928.0,98.31,1.69,2016.0
12378,201635250586.0,35250586.0,1493.0,36.7,37.0,440.0,3.4,36838.0,98.32,1.68,2016.0
12379,201635250587.0,35250587.0,338.0,42.6,46.3,105.0,3.0,36224.0,98.53,1.47,2016.0
12380,201635250588.0,35250588.0,438.0,44.0,44.6,150.0,2.9,30720.0,96.59,3.41,2016.0
12381,201635250589.0,35250589.0,685.0,41.1,43.2,225.0,3.0,38976.0,97.81,2.19,2016.0
12382,201635250590.0,35250590.0,390.0,41.3,43.7,135.0,2.9,37568.0,98.72,1.28,2016.0
12383,201635250591.0,35250591.0,730.0,39.1,40.3,220.0,3.3,37120.0,99.32,0.68,2016.0
12384,201635250592.0,35250592.0,522.0,41.2,42.9,185.0,2.9,32896.0,97.12,2.88,2016.0
12385,201635250593.0,35250593.0,620.0,49.3,51.1,130.0,3.3,26112.0,95.45,4.55,2016.0
12386,201635250594.0,35250594.0,611.0,43.2,45.1,205.0,3.0,30656.0,98.37,1.63,2016.0
12387,201635250595.0,35250595.0,471.0,40.8,39.5,155.0,3.0,32384.0,96.81,3.19,2016.0
12388,201635250596.0,35250596.0,616.0,39.7,39.5,205.0,3.0,31040.0,98.37,1.63,2016.0
12389,201635250597.0,35250597.0,396.0,41.0,40.0,140.0,2.9,30304.0,98.73,1.27,2016.0
12390,201635250598.0,35250598.0,437.0,39.6,37.3,150.0,2.9,34475.0,98.85,1.15,2016.0
12391,201635250599.0,35250599.0,469.0,60.2,65.0,280.0,1.7,25568.0,98.92,1.08,2016.0
12392,201635250600.0,35250600.0,406.0,37.3,34.4,155.0,2.5,25280.0,97.53,2.47,2016.0
12393,201635250601.0,35250601.0,618.0,54.0,61.9,390.0,1.6,20693.0,96.77,3.23,2016.0
12394,201635250602.0,35250602.0,485.0,54.8,60.6,270.0,1.8,28672.0,100.0,0.0,2016.0
12395,201635250603.0,35250603.0,695.0,41.9,41.5,245.0,2.8,34517.0,98.56,1.44,2016.0
12396,201635250604.0,35250604.0,489.0,47.4,50.1,225.0,2.2,36224.0,98.98,1.02,2016.0
12397,201635250605.0,35250605.0,487.0,36.5,34.6,160.0,3.0,23808.0,97.96,2.04,2016.0
12398,201635250606.0,35250606.0,536.0,47.7,51.4,220.0,2.4,35744.0,98.15,1.85,2016.0
12399,201635250607.0,35250607.0,477.0,42.1,45.3,170.0,2.8,32512.0,98.96,1.04,2016.0
12400,201635250608.0,35250608.0,442.0,29.2,25.4,135.0,3.3,22976.0,97.73,2.27,2016.0
12401,201635250609.0,35250609.0,523.0,36.7,34.6,180.0,2.9,36736.0,99.04,0.96,2016.0
12402,201635250610.0,35250610.0,547.0,39.1,39.3,180.0,2.9,33408.0,99.08,0.92,2016.0
12403,201635250611.0,35250611.0,491.0,38.8,37.5,165.0,3.0,25344.0,97.96,2.04,2016.0
12404,201635250612.0,35250612.0,665.0,32.9,30.5,215.0,3.1,32192.0,98.5,1.5,2016.0
12405,201635250613.0,35250613.0,1083.0,34.5,32.7,380.0,2.8,29024.0,98.62,1.38,2016.0
12406,201635250614.0,35250614.0,382.0,38.7,39.6,115.0,3.2,34432.0,98.68,1.32,2016.0
12407,201635250615.0,35250615.0,414.0,44.3,47.3,140.0,3.0,31616.0,98.78,1.22,2016.0
12408,201635250616.0,35250616.0,275.0,35.0,34.1,90.0,3.1,32128.0,98.18,1.82,2016.0
12409,201635250617.0,35250617.0,477.0,37.3,34.6,170.0,2.8,26848.0,97.89,2.11,2016.0
12410,201635250618.0,35250618.0,266.0,42.2,43.0,85.0,3.1,32384.0,98.15,1.85,2016.0
