Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
110905145760305074,2011-09-05 14:57:27,43.603,-79.50748,2011-09-05 14:00:00,2011-09-05 15:00:00,16.0,11.0,72.0,0.0,0.0,340.0,20.5
110905193373332754,2011-09-05 19:33:20,43.733309999999896,-79.27545,2011-09-05 19:00:00,2011-09-05 20:00:00,16.0,12.0,77.0,0.0,0.0,330.0,25.9
110906172676434765,2011-09-06 17:26:17,43.76432,-79.47659,2011-09-06 17:00:00,2011-09-06 18:00:00,17.0,11.9,72.0,0.0,0.0,40.0,16.6
110909221074592558,2011-09-09 22:10:00,43.745979999999896,-79.25588,2011-09-09 22:00:00,2011-09-09 23:00:00,22.0,16.1,69.0,0.0,0.0,330.0,13.0
150116115572475104,2015-01-16 11:55:11,43.72477,-79.51043,2015-01-16 11:00:00,2015-01-16 12:00:00,-3.3,-6.9,76.0,0.0,0.0,310.0,31.7
140423171476015861,2014-04-23 17:14:16,43.7601,-79.58612,2014-04-23 17:00:00,2014-04-23 18:00:00,7.0,-3.0,49.0,0.0,0.0,350.0,33.5
161128153172235089,2016-11-28 15:31:15,43.722359999999895,-79.50898000000001,2016-11-28 15:00:00,2016-11-28 16:00:00,6.2,1.7,73.0,0.0,0.0,140.0,0.0
170310214462635288,2017-03-10 21:44:10,43.6263,-79.52885,2017-03-10 21:00:00,2017-03-10 22:00:00,-7.2,-18.0,42.0,0.0,0.0,310.0,0.0
130727044266073665,2013-07-27 04:42:17,43.66072,-79.36653000000001,2013-07-27 04:00:00,2013-07-27 05:00:00,20.2,15.0,72.0,0.0,0.0,80.0,13.0
110910092065473883,2011-09-10 09:20:55,43.654790000000006,-79.38831,2011-09-10 09:00:00,2011-09-10 10:00:00,19.0,14.1,73.0,0.0,0.0,40.0,22.3
150915074769353437,2015-09-15 07:47:00,43.693529999999896,-79.34378000000001,2015-09-15 07:00:00,2015-09-15 08:00:00,14.4,11.4,82.0,0.0,0.0,280.0,7.6
170311004070755051,2017-03-11 00:40:44,43.70755,-79.50511,2017-03-11 00:00:00,2017-03-11 01:00:00,-9.2,-18.2,48.0,0.0,0.0,310.0,35.3
160918113076284084,2016-09-18 11:30:14,43.762890000000006,-79.4084599999999,2016-09-18 11:00:00,2016-09-18 12:00:00,18.1,16.9,93.0,0.0,0.0,220.0,7.6
120418184968614221,2012-04-18 18:49:29,43.68619,-79.4221599999999,2012-04-18 18:00:00,2012-04-18 19:00:00,7.3,-4.5,43.0,0.0,0.0,90.0,18.4
120419201680332119,2012-04-19 20:16:51,43.803340000000006,-79.21197,2012-04-19 20:00:00,2012-04-19 21:00:00,22.0,7.0,38.0,0.0,0.0,320.0,11.2
160918234575164567,2016-09-18 23:45:03,43.75166,-79.45675,2016-09-18 23:00:00,2016-09-19 00:00:00,22.9,16.7,68.0,0.0,0.0,270.0,11.2
140618205580763637,2014-06-18 20:55:57,43.8077,-79.36378,2014-06-18 20:00:00,2014-06-18 21:00:00,23.0,17.0,69.0,0.0,0.0,160.0,9.4
160223093174925104,2016-02-23 09:31:29,43.74923,-79.51045,2016-02-23 09:00:00,2016-02-23 10:00:00,-3.0,-7.0,74.0,0.0,0.0,120.0,13.0
130716133577923658,2013-07-16 13:35:43,43.77924,-79.36585,2013-07-16 13:00:00,2013-07-16 14:00:00,28.0,20.0,62.0,0.0,0.0,350.0,7.6
130716165162204876,2013-07-16 16:51:10,43.62207,-79.48764,2013-07-16 16:00:00,2013-07-16 17:00:00,29.9,19.6,54.0,0.0,0.0,210.0,11.2
120420043878364513,2012-04-20 04:38:30,43.78368,-79.45133,2012-04-20 04:00:00,2012-04-20 05:00:00,11.0,3.0,58.0,0.0,0.0,360.0,16.6
120420111075844723,2012-04-20 11:10:24,43.75847,-79.47236,2012-04-20 11:00:00,2012-04-20 12:00:00,11.0,5.9,71.0,0.0,0.0,30.0,5.4
120421024570034331,2012-04-21 02:45:33,43.700309999999895,-79.43314000000001,2012-04-21 02:00:00,2012-04-21 03:00:00,15.0,10.0,72.0,0.0,0.0,340.0,11.2
160224071764404087,2016-02-24 07:17:44,43.644079999999896,-79.4087699999999,2016-02-24 07:00:00,2016-02-24 08:00:00,0.0,-3.0,80.0,0.2,0.0,60.0,33.5
160624034676512838,2016-06-24 03:46:50,43.76517,-79.28384,2016-06-24 03:00:00,2016-06-24 04:00:00,18.0,9.1,56.0,0.0,0.0,310.0,3.6
160624154480973574,2016-06-24 15:44:26,43.80972,-79.35749,2016-06-24 15:00:00,2016-06-24 16:00:00,24.0,9.9,41.0,0.0,0.0,110.0,5.4
140620124472805138,2014-06-20 12:44:58,43.72802,-79.51384,2014-06-20 12:00:00,2014-06-20 13:00:00,17.1,7.4,53.0,0.0,0.0,360.0,0.0
140620204074705151,2014-06-20 20:40:44,43.74709,-79.51513,2014-06-20 20:00:00,2014-06-20 21:00:00,21.0,5.0,35.0,0.0,0.0,150.0,13.0
140621100364273752,2014-06-21 10:03:41,43.642759999999896,-79.37523,2014-06-21 10:00:00,2014-06-21 11:00:00,16.0,9.0,63.0,0.0,0.0,80.0,11.2
140621183674234887,2014-06-21 18:36:58,43.74239,-79.48873,2014-06-21 18:00:00,2014-06-21 19:00:00,21.8,4.8,33.0,0.0,0.0,170.0,0.0
120421115371662992,2012-04-21 11:53:56,43.71667,-79.29929,2012-04-21 11:00:00,2012-04-21 12:00:00,5.0,4.0,93.0,0.0,0.0,340.0,13.0
120421130278703190,2012-04-21 13:02:21,43.78709,-79.31903,2012-04-21 13:00:00,2012-04-21 14:00:00,4.0,2.0,87.0,0.0,0.0,350.0,16.6
120421193468062859,2012-04-21 19:34:14,43.68063,-79.2859699999999,2012-04-21 19:00:00,2012-04-21 20:00:00,7.0,3.1,76.0,0.0,0.0,10.0,13.0
120422125172555131,2012-04-22 12:51:59,43.72552,-79.5132,2012-04-22 12:00:00,2012-04-22 13:00:00,4.5,0.3,74.0,0.0,0.0,40.0,20.5
120422144573216091,2012-04-22 14:45:23,43.73219,-79.60915,2012-04-22 14:00:00,2012-04-22 15:00:00,5.0,-1.0,65.0,0.0,0.0,30.0,24.1
120422150571833314,2012-04-22 15:05:58,43.71836,-79.3314099999999,2012-04-22 15:00:00,2012-04-22 16:00:00,6.0,0.9,70.0,0.0,0.0,20.0,22.3
120422171264084354,2012-04-22 17:12:59,43.64084,-79.43541,2012-04-22 17:00:00,2012-04-22 18:00:00,7.0,0.0,61.0,0.0,0.0,100.0,24.1
161130154376104210,2016-11-30 15:43:15,43.76103,-79.42101,2016-11-30 15:00:00,2016-11-30 16:00:00,10.7,6.6,76.0,0.0,0.0,70.0,0.0
130717212561504979,2013-07-17 21:25:39,43.61503,-79.49791,2013-07-17 21:00:00,2013-07-17 22:00:00,34.6,21.6,47.0,0.0,0.0,260.0,25.9
120422202369513034,2012-04-22 20:23:54,43.69513,-79.30348000000001,2012-04-22 20:00:00,2012-04-22 21:00:00,8.0,0.9,61.0,0.0,0.0,120.0,16.6
120423101867575684,2012-04-23 10:18:10,43.675709999999896,-79.56843,2012-04-23 10:00:00,2012-04-23 11:00:00,6.0,-5.0,45.0,0.0,0.0,360.0,31.3
170511001865245722,2017-05-11 00:18:49,43.6524,-79.57222,2017-05-11 00:00:00,2017-05-11 01:00:00,8.1,-1.4,51.0,0.0,0.0,130.0,9.4
140622150471155713,2014-06-22 15:04:54,43.71155,-79.57137,2014-06-22 15:00:00,2014-06-22 16:00:00,23.0,10.1,44.0,0.0,0.0,180.0,7.6
170512032265393612,2017-05-12 03:22:02,43.6539,-79.3612199999999,2017-05-12 03:00:00,2017-05-12 04:00:00,11.3,1.0,49.0,0.0,0.0,70.0,0.0
120424192474366073,2012-04-24 19:24:24,43.7437,-79.60731,2012-04-24 19:00:00,2012-04-24 20:00:00,7.0,0.0,61.0,0.0,0.0,300.0,27.7
170126215765823710,2017-01-26 21:57:04,43.65829,-79.37103,2017-01-26 21:00:00,2017-01-26 22:00:00,3.9,-1.1,70.0,0.0,0.0,300.0,0.0
170625192980622135,2017-06-25 19:29:44,43.80627,-79.21358000000001,2017-06-25 19:00:00,2017-06-25 20:00:00,18.0,9.1,56.0,0.0,0.0,300.0,22.3
140704065265053810,2014-07-04 06:52:48,43.65057,-79.38107,2014-07-04 06:00:00,2014-07-04 07:00:00,13.8,10.4,80.0,0.0,0.0,320.0,0.0
140704125077402289,2014-07-04 12:50:31,43.77405,-79.22895,2014-07-04 12:00:00,2014-07-04 13:00:00,15.0,11.0,77.0,0.0,0.0,330.0,16.6
160630004271653303,2016-06-30 00:42:09,43.71658,-79.33038,2016-06-30 00:00:00,2016-06-30 01:00:00,23.3,8.2,38.0,0.0,0.0,220.0,0.0
170128200565394672,2017-01-28 20:05:08,43.65398,-79.46724,2017-01-28 20:00:00,2017-01-28 21:00:00,-0.4,-4.1,76.0,0.0,0.0,240.0,29.5
120424205777172832,2012-04-24 20:57:21,43.77173,-79.28325,2012-04-24 20:00:00,2012-04-24 21:00:00,4.0,2.0,87.0,0.0,0.0,270.0,22.3
120425074472672250,2012-04-25 07:44:25,43.72672,-79.22509000000001,2012-04-25 07:00:00,2012-04-25 08:00:00,4.0,0.0,75.0,0.0,0.0,270.0,20.5
160224184763615001,2016-02-24 18:47:21,43.63612,-79.50013,2016-02-24 18:00:00,2016-02-24 19:00:00,0.7,-0.2,94.0,7.5,0.0,60.0,0.0
150919011564094427,2015-09-19 01:15:42,43.64099,-79.44279,2015-09-19 01:00:00,2015-09-19 02:00:00,21.0,18.0,83.0,0.0,0.0,160.0,5.4
150304053669874789,2015-03-04 05:36:34,43.69871,-79.47894000000001,2015-03-04 05:00:00,2015-03-04 06:00:00,1.1,-1.6,82.0,0.0,0.0,270.0,24.1
150304225665703745,2015-03-04 22:56:23,43.65707,-79.3745699999999,2015-03-04 22:00:00,2015-03-04 23:00:00,-0.7,-7.1,62.0,0.0,0.0,310.0,24.1
160225100566323675,2016-02-25 10:05:47,43.66321,-79.36754,2016-02-25 10:00:00,2016-02-25 11:00:00,1.1,-0.1,92.0,0.0,0.0,340.0,9.4
130720192870234486,2013-07-20 19:28:08,43.7024,-79.44866,2013-07-20 19:00:00,2013-07-20 20:00:00,28.5,14.7,43.0,0.0,0.0,190.0,14.8
120426141366643758,2012-04-26 14:13:43,43.66649,-79.37585,2012-04-26 14:00:00,2012-04-26 15:00:00,9.0,2.1,62.0,0.0,0.0,70.0,14.8
120426203770963697,2012-04-26 20:37:36,43.70964,-79.36972,2012-04-26 20:00:00,2012-04-26 21:00:00,10.0,7.1,82.0,0.0,0.0,120.0,9.4
120427220677683529,2012-04-27 22:06:55,43.77684,-79.35292,2012-04-27 22:00:00,2012-04-27 23:00:00,6.0,-8.0,36.0,0.0,0.0,320.0,35.3
120428163466554992,2012-04-28 16:34:59,43.66552,-79.4992099999999,2012-04-28 16:00:00,2012-04-28 17:00:00,8.0,-2.1,49.0,0.0,0.0,170.0,16.6
130728002879363921,2013-07-28 00:28:08,43.79361,-79.39219,2013-07-28 00:00:00,2013-07-28 01:00:00,19.0,18.0,94.0,0.0,0.0,160.0,9.4
120507093173694051,2012-05-07 09:31:31,43.736979999999896,-79.40514,2012-05-07 09:00:00,2012-05-07 10:00:00,15.0,-1.2,33.0,0.0,0.0,70.0,24.1
170313114273314330,2017-03-13 11:42:35,43.73318,-79.43301,2017-03-13 11:00:00,2017-03-13 12:00:00,-9.7,-22.3,35.0,0.0,0.0,40.0,13.0
130807184173184388,2013-08-07 18:41:59,43.73188,-79.43884,2013-08-07 18:00:00,2013-08-07 19:00:00,23.6,18.5,73.0,0.0,0.0,180.0,0.0
150315024867282863,2015-03-15 02:48:13,43.67289,-79.28633,2015-03-15 02:00:00,2015-03-15 03:00:00,3.8,-1.2,70.0,0.0,0.0,260.0,29.5
160303124175734098,2016-03-03 12:41:39,43.75734,-79.40988,2016-03-03 12:00:00,2016-03-03 13:00:00,-8.7,-15.1,60.0,0.0,0.0,60.0,0.0
130815161979002407,2013-08-15 16:19:41,43.79007,-79.24076,2013-08-15 16:00:00,2013-08-15 17:00:00,21.0,8.9,46.0,0.0,0.0,270.0,20.5
170314002973504198,2017-03-14 00:29:02,43.73502,-79.41989000000001,2017-03-14 00:00:00,2017-03-14 01:00:00,-7.9,-11.1,78.0,0.0,0.0,50.0,0.0
120523171476003953,2012-05-23 17:14:23,43.76005,-79.39538,2012-05-23 17:00:00,2012-05-23 18:00:00,21.0,17.0,78.0,0.0,0.0,160.0,9.4
120525165779864170,2012-05-25 16:57:34,43.79867,-79.41709,2012-05-25 16:00:00,2012-05-25 17:00:00,26.0,16.0,54.0,0.0,0.0,180.0,24.1
150324130673524311,2015-03-24 13:06:49,43.73522,-79.4311599999999,2015-03-24 13:00:00,2015-03-24 14:00:00,-5.6,-13.7,53.0,0.0,0.0,100.0,7.6
150326180963814215,2015-03-26 18:09:54,43.63811,-79.42158,2015-03-26 18:00:00,2015-03-26 19:00:00,1.7,1.3,97.0,0.0,0.0,220.0,9.4
160927123871074356,2016-09-27 12:38:12,43.71073,-79.43569000000001,2016-09-27 12:00:00,2016-09-27 13:00:00,13.2,5.1,58.0,0.0,0.0,260.0,0.0
140724084265913821,2014-07-24 08:42:50,43.6591,-79.38212,2014-07-24 08:00:00,2014-07-24 09:00:00,17.7,9.8,60.0,0.0,0.0,360.0,20.5
140809170477952329,2014-08-09 17:04:08,43.77954,-79.23298,2014-08-09 17:00:00,2014-08-09 18:00:00,25.0,12.9,47.0,0.0,0.0,110.0,11.2
151014000665633686,2015-10-14 00:06:42,43.65632,-79.36861999999991,2015-10-14 00:00:00,2015-10-14 01:00:00,13.9,10.1,78.0,0.0,0.0,260.0,0.0
161211203776225005,2016-12-11 20:37:21,43.762240000000006,-79.50052,2016-12-11 20:00:00,2016-12-11 21:00:00,-2.0,-3.0,93.0,0.5,0.0,170.0,14.8
130922034967133723,2013-09-22 03:49:13,43.67136,-79.37232,2013-09-22 03:00:00,2013-09-22 04:00:00,11.7,8.0,78.0,0.0,0.0,260.0,20.5
130830010679024025,2013-08-30 01:06:11,43.79027,-79.40255,2013-08-30 01:00:00,2013-08-30 02:00:00,24.0,19.1,74.0,0.0,0.0,190.0,5.4
151007194777151722,2015-10-07 19:47:14,43.77154,-79.17226,2015-10-07 19:00:00,2015-10-07 20:00:00,18.0,12.9,72.0,0.0,0.0,280.0,9.4
150331195974852223,2015-03-31 19:59:21,43.74858,-79.22237,2015-03-31 19:00:00,2015-03-31 20:00:00,4.1,-3.9,56.0,0.0,0.0,350.0,11.2
120608223966793709,2012-06-08 22:39:22,43.66791,-79.37091,2012-06-08 22:00:00,2012-06-08 23:00:00,27.0,14.1,45.0,0.0,0.0,260.0,22.3
161209082369964318,2016-12-09 08:23:54,43.69964,-79.4319,2016-12-09 08:00:00,2016-12-09 09:00:00,-3.5,-8.4,69.0,0.0,0.0,290.0,18.4
120612072669984310,2012-06-12 07:26:58,43.69983,-79.43104,2012-06-12 07:00:00,2012-06-12 08:00:00,20.0,20.0,100.0,0.0,0.0,190.0,5.4
150405052672224156,2015-04-05 05:26:32,43.72226,-79.41561,2015-04-05 05:00:00,2015-04-05 06:00:00,0.7,-1.5,85.0,0.0,0.0,290.0,20.5
120615135864053930,2012-06-15 13:58:00,43.64056,-79.393,2012-06-15 13:00:00,2012-06-15 14:00:00,19.0,13.0,68.0,0.0,0.0,70.0,20.5
150408141070015161,2015-04-08 14:10:16,43.70016,-79.5162,2015-04-08 14:00:00,2015-04-08 15:00:00,1.9,-1.9,76.0,0.0,0.0,90.0,25.9
120622124375433140,2012-06-22 12:43:49,43.75434,-79.31402,2012-06-22 12:00:00,2012-06-22 13:00:00,21.8,18.6,82.0,0.0,0.0,330.0,14.8
140804131271734059,2014-08-04 13:12:03,43.7173,-79.40599,2014-08-04 13:00:00,2014-08-04 14:00:00,22.1,18.7,81.0,0.0,0.0,200.0,13.0
151016145174264353,2015-10-16 14:51:46,43.74265,-79.4353199999999,2015-10-16 14:00:00,2015-10-16 15:00:00,9.1,3.5,68.0,0.0,0.0,280.0,14.8
150412063172564201,2015-04-12 06:31:57,43.725640000000006,-79.4201,2015-04-12 06:00:00,2015-04-12 07:00:00,6.0,0.3,67.0,0.0,0.0,240.0,0.0
140811050977514143,2014-08-11 05:09:03,43.77516,-79.41438000000001,2014-08-11 05:00:00,2014-08-11 06:00:00,17.0,14.1,83.0,0.0,0.0,10.0,3.6
130926182671354400,2013-09-26 18:26:10,43.7136,-79.44008000000001,2013-09-26 18:00:00,2013-09-26 19:00:00,19.9,8.6,48.0,0.0,0.0,110.0,0.0
120706113477833827,2012-07-06 11:34:50,43.7783,-79.38271,2012-07-06 11:00:00,2012-07-06 12:00:00,22.0,16.9,73.0,0.0,0.0,0.0,0.0
130930174675992758,2013-09-30 17:46:44,43.75995,-79.27584,2013-09-30 17:00:00,2013-09-30 18:00:00,18.0,17.0,94.0,0.0,0.0,180.0,13.0
150411201775065490,2015-04-11 20:17:44,43.75065,-79.54908,2015-04-11 20:00:00,2015-04-11 21:00:00,11.0,-2.1,40.0,0.0,0.0,290.0,24.1
150415231377514143,2015-04-15 23:13:35,43.77516,-79.41438000000001,2015-04-15 23:00:00,2015-04-16 00:00:00,14.0,-5.7,25.0,0.0,0.0,10.0,14.8
150416194776045097,2015-04-16 19:47:30,43.760459999999895,-79.50978,2015-04-16 19:00:00,2015-04-16 20:00:00,14.0,-2.0,33.0,0.0,0.0,130.0,13.0
160717143179344410,2016-07-17 14:31:45,43.79345,-79.44106,2016-07-17 14:00:00,2016-07-17 15:00:00,23.0,5.0,31.0,0.0,0.0,270.0,7.6
161009023865633686,2016-10-09 02:38:37,43.65632,-79.36861999999991,2016-10-09 02:00:00,2016-10-09 03:00:00,11.0,3.5,60.0,0.0,0.0,280.0,16.6
131030104663835572,2013-10-30 10:46:03,43.6383299999999,-79.55722,2013-10-30 10:00:00,2013-10-30 11:00:00,5.0,2.0,81.0,0.0,0.0,90.0,3.6
160324140570632954,2016-03-24 14:05:46,43.70632,-79.29542,2016-03-24 14:00:00,2016-03-24 15:00:00,-1.3,-2.6,91.0,0.0,0.0,70.0,48.2
131005223474772942,2013-10-05 22:34:45,43.74773,-79.29422,2013-10-05 22:00:00,2013-10-05 23:00:00,16.4,11.1,71.0,0.0,0.0,130.0,13.0
140818195977952329,2014-08-18 19:59:40,43.77954,-79.23298,2014-08-18 19:00:00,2014-08-18 20:00:00,20.0,13.0,64.0,0.0,0.0,130.0,11.2
150322204573064151,2015-03-22 20:45:44,43.73062,-79.41516,2015-03-22 20:00:00,2015-03-22 21:00:00,-2.0,-15.8,34.0,0.0,0.0,280.0,24.1
160920080764763714,2016-09-20 08:07:48,43.64764,-79.3715,2016-09-20 08:00:00,2016-09-20 09:00:00,19.0,17.0,88.0,0.0,0.0,0.0,3.6
140624144575985495,2014-06-24 14:45:25,43.759809999999895,-79.54955,2014-06-24 14:00:00,2014-06-24 15:00:00,21.0,18.9,88.0,0.0,0.0,140.0,7.6
160920183869794243,2016-09-20 18:38:05,43.69795,-79.42434,2016-09-20 18:00:00,2016-09-20 19:00:00,26.3,14.4,48.0,0.0,0.0,190.0,0.0
160626050964054366,2016-06-26 05:09:39,43.64058,-79.4366699999999,2016-06-26 05:00:00,2016-06-26 06:00:00,19.0,13.0,68.0,0.0,0.0,80.0,11.2
160626203963343995,2016-06-26 20:39:05,43.6334,-79.39953,2016-06-26 20:00:00,2016-06-26 21:00:00,24.0,18.0,69.0,0.0,0.0,180.0,20.5
120427081676852853,2012-04-27 08:16:07,43.7685,-79.28531,2012-04-27 08:00:00,2012-04-27 09:00:00,1.0,-7.0,55.0,0.0,0.0,330.0,16.6
120427150271803598,2012-04-27 15:02:15,43.71801,-79.35985,2012-04-27 15:00:00,2012-04-27 16:00:00,5.0,-4.0,52.0,0.0,0.0,310.0,27.7
120427164069612915,2012-04-27 16:40:25,43.69615,-79.29157,2012-04-27 16:00:00,2012-04-27 17:00:00,6.0,-3.1,52.0,0.0,0.0,310.0,31.3
120427165576784714,2012-04-27 16:55:53,43.76783,-79.47148,2012-04-27 16:00:00,2012-04-27 17:00:00,6.0,-3.1,52.0,0.0,0.0,320.0,37.1
120428043967484071,2012-04-28 04:39:24,43.674859999999896,-79.4071199999999,2012-04-28 04:00:00,2012-04-28 05:00:00,3.0,-7.0,48.0,0.0,0.0,310.0,9.4
130722071967113269,2013-07-22 07:19:32,43.67119,-79.32692,2013-07-22 07:00:00,2013-07-22 08:00:00,18.2,15.3,83.0,0.0,0.0,70.0,11.2
170415112673965096,2017-04-15 11:26:47,43.73967,-79.50968,2017-04-15 11:00:00,2017-04-15 12:00:00,6.0,-1.9,57.0,0.0,0.0,360.0,9.4
120428150667013828,2012-04-28 15:06:51,43.670159999999896,-79.3828099999999,2012-04-28 15:00:00,2012-04-28 16:00:00,7.0,-7.8,34.0,0.0,0.0,130.0,9.4
120428194666253332,2012-04-28 19:46:19,43.66257,-79.3333,2012-04-28 19:00:00,2012-04-28 20:00:00,7.0,-4.1,45.0,0.0,0.0,190.0,16.6
120428205165264492,2012-04-28 20:51:32,43.65263,-79.44921,2012-04-28 20:00:00,2012-04-28 21:00:00,8.0,-2.9,46.0,0.0,0.0,190.0,16.6
120429154064804908,2012-04-29 15:40:38,43.6481,-79.49084,2012-04-29 15:00:00,2012-04-29 16:00:00,11.0,-3.9,35.0,0.0,0.0,320.0,14.8
150919231166814074,2015-09-19 23:11:42,43.6682,-79.40749,2015-09-19 23:00:00,2015-09-20 00:00:00,17.5,12.8,74.0,0.0,0.0,300.0,24.1
170624201671325452,2017-06-24 20:16:05,43.71325,-79.54528,2017-06-24 20:00:00,2017-06-24 21:00:00,24.0,11.0,44.0,0.0,0.0,260.0,29.5
161202143874415825,2016-12-02 14:38:14,43.74413,-79.58252,2016-12-02 14:00:00,2016-12-02 15:00:00,4.0,-1.0,70.0,0.0,0.0,270.0,31.7
120429235476933436,2012-04-29 23:54:48,43.7694,-79.34361,2012-04-29 23:00:00,2012-04-30 00:00:00,11.0,-9.9,22.0,0.0,0.0,10.0,13.0
120430074879723255,2012-04-30 07:48:04,43.797270000000005,-79.32552,2012-04-30 07:00:00,2012-04-30 08:00:00,2.0,-7.1,51.0,0.0,0.0,20.0,5.4
120430231871102698,2012-04-30 23:18:50,43.711079999999896,-79.26980999999991,2012-04-30 23:00:00,2012-05-01 00:00:00,6.0,3.0,81.0,0.0,0.0,70.0,27.7
120501012769575521,2012-05-01 01:27:45,43.6958,-79.55216,2012-05-01 01:00:00,2012-05-01 02:00:00,6.0,4.0,87.0,0.0,0.0,80.0,7.6
150307084861724873,2015-03-07 08:48:13,43.61728,-79.48735,2015-03-07 08:00:00,2015-03-07 09:00:00,-5.2,-10.8,65.0,0.0,0.0,230.0,35.3
161203110374835683,2016-12-03 11:03:01,43.74838,-79.5684,2016-12-03 11:00:00,2016-12-03 12:00:00,2.0,-2.0,75.0,0.0,0.0,310.0,18.4
130725163665784752,2013-07-25 16:36:39,43.65783,-79.4752599999999,2013-07-25 16:00:00,2013-07-25 17:00:00,21.6,9.8,47.0,0.0,0.0,160.0,7.6
140627195762775429,2014-06-27 19:57:58,43.62771,-79.5429099999999,2014-06-27 19:00:00,2014-06-27 20:00:00,26.5,15.2,50.0,0.0,0.0,150.0,18.4
170126055175306195,2017-01-26 05:51:33,43.753040000000006,-79.61953000000001,2017-01-26 05:00:00,2017-01-26 06:00:00,3.0,2.0,93.0,1.6,0.0,230.0,0.0
170321020677252546,2017-03-21 02:06:38,43.7725299999999,-79.25464000000001,2017-03-21 02:00:00,2017-03-21 03:00:00,4.0,0.0,75.0,0.0,0.0,210.0,7.6
131031023565823710,2013-10-31 02:35:01,43.65829,-79.37103,2013-10-31 02:00:00,2013-10-31 03:00:00,7.6,5.2,85.0,0.0,0.0,70.0,14.8
140909032669923186,2014-09-09 03:26:56,43.69927,-79.31868,2014-09-09 03:00:00,2014-09-09 04:00:00,21.2,15.1,68.0,0.0,0.0,130.0,14.8
160721064672125457,2016-07-21 06:46:12,43.72127,-79.5457199999999,2016-07-21 06:00:00,2016-07-21 07:00:00,20.2,12.9,63.0,0.0,0.0,260.0,16.6
150507085669575521,2015-05-07 08:56:52,43.6958,-79.55216,2015-05-07 08:00:00,2015-05-07 09:00:00,10.0,3.9,66.0,0.0,0.0,10.0,11.2
150508070163953827,2015-05-08 07:01:51,43.639509999999895,-79.3827199999999,2015-05-08 07:00:00,2015-05-08 08:00:00,9.0,7.9,93.0,0.0,0.0,0.0,3.6
170126112568102958,2017-01-26 11:25:16,43.68103,-79.29585,2017-01-26 11:00:00,2017-01-26 12:00:00,4.4,2.3,86.0,0.0,0.0,230.0,13.0
160921185977501873,2016-09-21 18:59:32,43.77503,-79.18737,2016-09-21 18:00:00,2016-09-21 19:00:00,26.0,8.0,32.0,0.0,0.0,250.0,13.0
130728011766104600,2013-07-28 01:17:56,43.66106,-79.46004,2013-07-28 01:00:00,2013-07-28 02:00:00,20.2,17.4,84.0,0.0,0.0,70.0,9.4
160627175169312913,2016-06-27 17:51:52,43.69314,-79.2913,2016-06-27 17:00:00,2016-06-27 18:00:00,31.4,12.2,31.0,0.0,0.0,230.0,13.0
130730222768624464,2013-07-30 22:27:42,43.68625,-79.4464199999999,2013-07-30 22:00:00,2013-07-30 23:00:00,23.0,13.2,54.0,0.0,0.0,180.0,13.0
150923063270432964,2015-09-23 06:32:14,43.70439,-79.29642,2015-09-23 06:00:00,2015-09-23 07:00:00,14.9,13.8,93.0,0.0,0.0,300.0,0.0
150923114379664263,2015-09-23 11:43:46,43.79662,-79.42638000000001,2015-09-23 11:00:00,2015-09-23 12:00:00,13.0,13.0,100.0,0.0,0.0,360.0,3.6
150924033566204072,2015-09-24 03:35:36,43.66202,-79.40722,2015-09-24 03:00:00,2015-09-24 04:00:00,17.2,11.9,71.0,0.0,0.0,0.0,0.0
170313001573786107,2017-03-13 00:15:19,43.737840000000006,-79.61077,2017-03-13 00:00:00,2017-03-13 01:00:00,-7.5,-17.4,45.0,0.0,0.0,300.0,25.9
150310191069234355,2015-03-10 19:10:47,43.69239,-79.43554,2015-03-10 19:00:00,2015-03-10 20:00:00,4.3,-2.1,63.0,0.0,0.0,0.0,3.6
120506125967293423,2012-05-06 12:59:07,43.67297,-79.34239000000001,2012-05-06 12:00:00,2012-05-06 13:00:00,13.1,-0.2,40.0,0.0,0.0,80.0,7.6
120507040766333722,2012-05-07 04:07:00,43.66337,-79.37227,2012-05-07 04:00:00,2012-05-07 05:00:00,15.0,0.0,36.0,0.0,0.0,60.0,14.8
120507174176145206,2012-05-07 17:41:16,43.76143,-79.5206,2012-05-07 17:00:00,2012-05-07 18:00:00,15.0,1.1,39.0,0.0,0.0,90.0,18.4
150311165662405595,2015-03-11 16:56:43,43.62407,-79.55955,2015-03-11 16:00:00,2015-03-11 17:00:00,6.0,-0.1,65.0,0.0,0.0,310.0,22.3
140701174873454392,2014-07-01 17:48:11,43.73457,-79.43924,2014-07-01 17:00:00,2014-07-01 18:00:00,29.3,19.3,55.0,0.0,0.0,250.0,27.7
140702091874973653,2014-07-02 09:18:38,43.74974,-79.36533,2014-07-02 09:00:00,2014-07-02 10:00:00,21.4,19.0,86.0,0.0,0.0,220.0,5.4
140702153676892664,2014-07-02 15:36:52,43.76894,-79.2665,2014-07-02 15:00:00,2014-07-02 16:00:00,27.0,16.9,54.0,0.0,0.0,240.0,11.2
130802204570883878,2013-08-02 20:45:10,43.708859999999895,-79.38789,2013-08-02 20:00:00,2013-08-02 21:00:00,25.7,11.8,42.0,0.0,0.0,200.0,24.1
